file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
downdog/145.jpg,434.0,658.0,0.6316317,452.0,659.0,0.75530297,451.0,658.0,0.77842903,466.0,623.0,0.83763695,462.0,623.0,0.8165136,447.0,569.0,0.75423086,445.0,572.0,0.62189907,517.0,625.0,0.73464847,517.0,634.0,0.6893588,603.0,665.0,0.83241844,614.0,677.0,0.79153615,314.0,407.0,0.62245274,313.0,405.0,0.8376057,213.0,541.0,0.9436016,209.0,542.0,0.70807505,128.0,646.0,0.85986537,113.0,654.0,0.82298625,0,downdog
downdog/146.jpg,767.0,689.0,0.6522763,796.0,690.0,0.6555257,794.0,689.0,0.63814175,829.0,633.0,0.75393844,826.0,632.0,0.7652483,786.0,550.0,0.8622071,779.0,554.0,0.7120251,928.0,676.0,0.809202,930.0,690.0,0.7472253,1058.0,764.0,0.76685405,1080.0,777.0,0.6256428,521.0,237.0,0.78381765,516.0,236.0,0.7644272,336.0,515.0,0.923547,333.0,515.0,0.89753544,155.0,743.0,0.79928285,138.0,755.0,0.77711964,0,downdog
downdog/147.jpg,248.0,349.0,0.60165465,232.0,363.0,0.5826839,228.0,360.0,0.52865314,221.0,354.0,0.714089,213.0,350.0,0.62661433,246.0,315.0,0.7849597,213.0,299.0,0.7812706,198.0,390.0,0.8360567,176.0,356.0,0.65178216,135.0,449.0,0.81030047,118.0,419.0,0.8501059,372.0,160.0,0.7401768,342.0,165.0,0.5261241,433.0,293.0,0.87292063,400.0,292.0,0.6388092,486.0,404.0,0.69631267,442.0,391.0,0.7468029,0,downdog
downdog/148.jpg,315.0,175.0,0.25263578,328.0,176.0,0.26303262,329.0,176.0,0.30155447,349.0,153.0,0.35778606,342.0,157.0,0.2111847,327.0,105.0,0.5163455,328.0,106.0,0.52529347,374.0,158.0,0.26366493,333.0,168.0,0.13886613,418.0,201.0,0.27815753,410.0,198.0,0.30748686,216.0,25.0,0.57275945,211.0,26.0,0.6427945,148.0,116.0,0.6859231,143.0,116.0,0.8444749,95.0,180.0,0.62219024,82.0,186.0,0.64998734,0,downdog
downdog/148747658_332235321450727_9204449916815214116_n.jpg,340.0,518.0,0.7543514,352.0,525.0,0.7386062,353.0,524.0,0.7312801,378.0,504.0,0.70793736,377.0,504.0,0.6939479,380.0,451.0,0.51118827,381.0,446.0,0.60026515,450.0,512.0,0.73049027,461.0,518.0,0.63410044,515.0,552.0,0.44187033,520.0,556.0,0.66331476,271.0,320.0,0.7977273,270.0,321.0,0.8903832,184.0,437.0,0.8317588,182.0,437.0,0.85735124,129.0,539.0,0.8749304,116.0,548.0,0.7806538,0,downdog
downdog/149.jpg,826.0,516.0,0.46675318,856.0,514.0,0.64795965,857.0,514.0,0.6263013,858.0,459.0,0.8582038,864.0,458.0,0.6204423,791.0,404.0,0.8649762,790.0,425.0,0.7858421,877.0,533.0,0.7576988,883.0,581.0,0.46899793,972.0,597.0,0.7023385,1032.0,672.0,0.643199,542.0,119.0,0.7690444,543.0,125.0,0.801481,352.0,384.0,0.76755905,350.0,400.0,0.7483721,252.0,600.0,0.8434919,210.0,672.0,0.85258055,0,downdog
downdog/149078728_185622763314691_711550250723922210_n.jpg,607.0,790.0,0.44975787,631.0,788.0,0.6219692,631.0,789.0,0.595345,654.0,734.0,0.67915225,650.0,737.0,0.6453458,618.0,668.0,0.8010396,604.0,681.0,0.6807262,713.0,785.0,0.75999403,708.0,827.0,0.919153,805.0,858.0,0.81816995,823.0,874.0,0.16932824,417.0,461.0,0.67226994,404.0,450.0,0.65222335,252.0,673.0,0.6076708,223.0,661.0,0.64889693,148.0,837.0,0.6083554,65.0,864.0,0.5623441,0,downdog
downdog/149108627_693519007986965_7875134473420978148_n.jpg,274.0,897.0,0.7253128,259.0,883.0,0.73559916,272.0,917.0,0.6014452,272.0,856.0,0.7106533,305.0,929.0,0.72974306,342.0,819.0,0.5338167,376.0,934.0,0.6495623,236.0,906.0,0.10147432,334.0,1056.0,0.85023016,308.0,1169.0,0.5135977,308.0,1168.0,0.8086163,609.0,807.0,0.80306983,600.0,841.0,0.7465428,680.0,932.0,0.76961964,749.0,1006.0,0.8929168,583.0,1065.0,0.62609553,888.0,1159.0,0.89248383,0,downdog
downdog/149142426_2822822581292143_3384426455787147045_n.jpg,453.0,375.0,0.5090452,436.0,379.0,0.50437284,440.0,382.0,0.5835762,403.0,351.0,0.584093,400.0,359.0,0.51934177,412.0,283.0,0.6152047,429.0,309.0,0.3423604,353.0,384.0,0.7274939,363.0,392.0,0.5736878,272.0,471.0,0.6062174,282.0,470.0,0.5704282,596.0,96.0,0.74454844,584.0,107.0,0.73454475,685.0,285.0,0.61438406,675.0,289.0,0.6684189,796.0,454.0,0.8176608,774.0,450.0,0.64290416,0,downdog
downdog/149149322_229951835464934_4763387353366716665_n.jpg,618.0,767.0,0.63898337,649.0,767.0,0.7625284,648.0,770.0,0.7460934,679.0,708.0,0.70355,671.0,708.0,0.53806543,647.0,637.0,0.57294637,615.0,640.0,0.8087853,743.0,789.0,0.5672206,737.0,810.0,0.8387362,863.0,885.0,0.54514897,892.0,938.0,0.7453525,413.0,361.0,0.70862544,368.0,329.0,0.6841797,260.0,628.0,0.89947635,216.0,600.0,0.8844571,112.0,859.0,0.7804307,35.0,856.0,0.76315266,0,downdog
downdog/149192073_252881866307062_858358315735195968_n.jpg,336.0,881.0,0.6437431,347.0,897.0,0.74890256,346.0,899.0,0.65524673,375.0,903.0,0.8271595,376.0,900.0,0.5725686,406.0,835.0,0.72441185,424.0,871.0,0.67179585,335.0,899.0,0.55751765,340.0,979.0,0.70751566,291.0,994.0,0.5476328,277.0,1100.0,0.89675725,636.0,745.0,0.8723198,626.0,758.0,0.6846062,703.0,857.0,0.5544276,788.0,896.0,0.7810579,577.0,985.0,0.61881816,919.0,1077.0,0.907247,0,downdog
downdog/149422388_168146955073054_3327044124934716769_n.jpg,459.0,1104.0,0.5778476,437.0,1109.0,0.62749696,438.0,1105.0,0.8769688,397.0,1070.0,0.8476575,400.0,1071.0,0.8417698,411.0,1002.0,0.83427453,415.0,989.0,0.8074899,295.0,1134.0,0.8976296,321.0,1076.0,0.5197921,144.0,1224.0,0.7594049,220.0,1127.0,0.7643787,588.0,736.0,0.82716244,584.0,733.0,0.713393,760.0,947.0,0.89430773,755.0,945.0,0.90748966,884.0,1151.0,0.73982716,865.0,1129.0,0.8075811,0,downdog
downdog/149457239_440259340454724_3243336159970808440_n.jpg,303.0,604.0,0.63887846,288.0,606.0,0.66484714,284.0,606.0,0.7219844,266.0,575.0,0.7761706,263.0,574.0,0.7837815,297.0,526.0,0.81280184,275.0,505.0,0.8074804,220.0,629.0,0.80549276,215.0,600.0,0.52612185,113.0,701.0,0.88751036,130.0,646.0,0.69419026,441.0,318.0,0.86269546,436.0,314.0,0.6624963,569.0,479.0,0.8165951,566.0,480.0,0.792481,679.0,626.0,0.7291511,669.0,608.0,0.8055512,0,downdog
downdog/149492024_257428925793102_4370607387092514019_n.jpg,343.0,385.0,0.2206694,351.0,376.0,0.2404632,357.0,372.0,0.30397862,347.0,354.0,0.28871843,356.0,345.0,0.3400423,307.0,342.0,0.23320103,336.0,338.0,0.4431543,326.0,412.0,0.27339497,347.0,412.0,0.5722606,371.0,463.0,0.23032719,376.0,463.0,0.39532462,211.0,245.0,0.7185738,225.0,250.0,0.59895325,142.0,360.0,0.6327814,148.0,366.0,0.6029559,91.0,432.0,0.38829517,90.0,439.0,0.37419683,0,downdog
downdog/149494642_363652354713898_1235289706952202797_n.jpg,374.0,483.0,0.647799,386.0,485.0,0.5434017,387.0,485.0,0.52326447,404.0,464.0,0.7714631,402.0,463.0,0.7580325,387.0,426.0,0.5784923,390.0,425.0,0.6699354,428.0,501.0,0.6870391,433.0,508.0,0.74927413,437.0,528.0,0.47193107,446.0,535.0,0.3347486,277.0,310.0,0.7169437,274.0,309.0,0.8680012,203.0,433.0,0.7185012,201.0,432.0,0.8575926,157.0,525.0,0.83894396,138.0,532.0,0.70490557,0,downdog
downdog/149533491_122771223091026_8932712446582786099_n.jpg,739.0,987.0,0.41701403,748.0,988.0,0.5466784,755.0,980.0,0.59527546,756.0,959.0,0.47470194,768.0,935.0,0.47008318,653.0,890.0,0.73853177,792.0,822.0,0.7268515,738.0,1052.0,0.40250117,755.0,1026.0,0.21145947,749.0,1119.0,0.38187376,749.0,1116.0,0.2969771,453.0,390.0,0.78068936,531.0,395.0,0.84600186,211.0,721.0,0.86223453,298.0,754.0,0.71490586,36.0,1150.0,0.7006384,37.0,1147.0,0.45112613,0,downdog
downdog/149608469_2520864071543165_32782571664362229_n.jpg,385.0,773.0,0.54028165,359.0,769.0,0.6925014,357.0,768.0,0.6456609,352.0,713.0,0.6452649,347.0,710.0,0.7303165,433.0,639.0,0.79476285,411.0,636.0,0.7244762,303.0,815.0,0.6443361,309.0,798.0,0.51481384,164.0,960.0,0.7885749,195.0,917.0,0.5870042,663.0,353.0,0.82484806,654.0,355.0,0.8332945,798.0,636.0,0.8969462,793.0,635.0,0.8732639,932.0,899.0,0.84059113,900.0,856.0,0.8214798,0,downdog
downdog/149724174_774318226796296_830805226791204822_n.jpg,546.0,1067.0,0.72287726,523.0,1079.0,0.5558106,526.0,1078.0,0.63889945,482.0,1056.0,0.88134235,486.0,1054.0,0.83981335,485.0,968.0,0.56911635,515.0,981.0,0.70745885,377.0,1105.0,0.870993,389.0,1074.0,0.6706821,256.0,1192.0,0.85437775,310.0,1110.0,0.5295816,619.0,703.0,0.7962789,670.0,746.0,0.6626797,563.0,510.0,0.88438463,828.0,885.0,0.7642393,495.0,666.0,0.45804828,948.0,1066.0,0.8851211,0,downdog
downdog/149763182_1139356129852899_1371898308393724979_n.jpg,640.0,773.0,0.7217915,665.0,777.0,0.7373737,665.0,777.0,0.7147826,693.0,734.0,0.7685513,689.0,733.0,0.7488979,655.0,675.0,0.8061608,662.0,675.0,0.7240498,745.0,802.0,0.56369156,751.0,819.0,0.7852519,835.0,866.0,0.70090604,848.0,871.0,0.52833956,463.0,447.0,0.82803124,460.0,446.0,0.86568433,320.0,671.0,0.8135601,319.0,670.0,0.77613175,233.0,837.0,0.78766966,201.0,856.0,0.833262,0,downdog
downdog/149850518_137032728199602_5986659567087085730_n.jpg,367.0,1020.0,0.6977347,356.0,1017.0,0.72303724,354.0,1013.0,0.71017027,346.0,984.0,0.54206276,344.0,983.0,0.5105423,385.0,952.0,0.57754433,371.0,928.0,0.75347203,295.0,1078.0,0.6488398,303.0,1038.0,0.5311835,226.0,1145.0,0.67847836,231.0,1118.0,0.43086684,571.0,699.0,0.81733036,565.0,704.0,0.8215313,732.0,862.0,0.7749772,721.0,911.0,0.79225934,873.0,996.0,0.76769763,825.0,1068.0,0.78241193,0,downdog
downdog/149884199_149457960332248_3733213718487415590_n.jpg,510.0,590.0,0.7377442,531.0,600.0,0.7668945,532.0,600.0,0.755625,574.0,565.0,0.73360395,568.0,567.0,0.74561894,617.0,469.0,0.69248474,576.0,468.0,0.7652299,705.0,584.0,0.6479344,688.0,607.0,0.80900913,825.0,667.0,0.81774735,809.0,681.0,0.35437775,409.0,235.0,0.8619627,382.0,213.0,0.917254,303.0,498.0,0.5850762,244.0,462.0,0.9336898,212.0,682.0,0.7461186,95.0,678.0,0.66209066,0,downdog
downdog/149911555_385522619444926_119778424066127055_n.jpg,538.0,848.0,0.48866528,555.0,859.0,0.50939226,559.0,859.0,0.68785065,594.0,830.0,0.6162931,600.0,838.0,0.74580646,598.0,763.0,0.56675595,614.0,749.0,0.6399814,719.0,848.0,0.8639542,735.0,854.0,0.7776443,842.0,923.0,0.7776035,858.0,928.0,0.93562233,453.0,507.0,0.7431617,450.0,509.0,0.9256864,303.0,715.0,0.84371865,308.0,719.0,0.8475336,177.0,886.0,0.7648978,163.0,900.0,0.72423005,0,downdog
downdog/15.jpg,485.0,372.0,0.71738917,503.0,372.0,0.6608933,502.0,372.0,0.70266545,517.0,339.0,0.82625276,516.0,337.0,0.79205114,486.0,297.0,0.6465274,485.0,299.0,0.72114396,549.0,376.0,0.7192434,556.0,384.0,0.6541269,628.0,437.0,0.5543293,643.0,445.0,0.75864154,346.0,123.0,0.725654,344.0,123.0,0.8260287,251.0,272.0,0.8548904,250.0,274.0,0.76081717,172.0,408.0,0.8700024,168.0,411.0,0.79473543,0,downdog
downdog/150.jpg,535.0,574.0,0.7679819,515.0,574.0,0.75360656,516.0,574.0,0.81356484,483.0,534.0,0.7032275,484.0,537.0,0.74789095,539.0,437.0,0.81323266,535.0,448.0,0.5253431,442.0,571.0,0.674387,443.0,562.0,0.74754256,354.0,651.0,0.63383055,363.0,640.0,0.7513995,722.0,222.0,0.8678754,718.0,235.0,0.8190014,860.0,425.0,0.9447784,849.0,428.0,0.85413295,1002.0,615.0,0.89617217,966.0,600.0,0.9045355,0,downdog
downdog/150067272_419195595835193_3564283157039323648_n.jpg,494.0,1090.0,0.78207195,474.0,1099.0,0.546952,474.0,1099.0,0.52187896,431.0,1068.0,0.75091875,430.0,1070.0,0.7963761,430.0,980.0,0.7808888,434.0,976.0,0.77434796,296.0,1107.0,0.8266008,311.0,1058.0,0.6923047,149.0,1183.0,0.9210989,213.0,1081.0,0.71747196,544.0,698.0,0.5894097,565.0,725.0,0.8464489,518.0,484.0,0.88747615,740.0,892.0,0.89178675,473.0,314.0,0.75113785,848.0,1068.0,0.82583547,0,downdog
downdog/150182265_906618156814831_5540383690864337061_n.jpg,472.0,860.0,0.58230674,450.0,860.0,0.6548482,448.0,857.0,0.4922505,404.0,818.0,0.4654467,410.0,818.0,0.60008,443.0,705.0,0.73543584,449.0,710.0,0.6759739,348.0,869.0,0.3332685,344.0,866.0,0.5475372,305.0,925.0,0.20606342,303.0,916.0,0.24611713,662.0,446.0,0.7570716,655.0,488.0,0.48340014,842.0,638.0,0.8581179,776.0,698.0,0.75047714,839.0,413.0,0.8064605,922.0,892.0,0.6823133,0,downdog
downdog/150187954_111490584287998_9176281304826218654_n.jpg,355.0,522.0,0.60240257,344.0,530.0,0.710074,343.0,530.0,0.74461216,315.0,524.0,0.573011,315.0,524.0,0.6057292,311.0,468.0,0.6472925,310.0,471.0,0.7522645,259.0,556.0,0.7264726,260.0,551.0,0.8180852,229.0,586.0,0.13288164,223.0,579.0,0.3736116,426.0,346.0,0.8146223,425.0,350.0,0.7840591,504.0,471.0,0.79231477,499.0,471.0,0.770428,568.0,574.0,0.8245261,552.0,568.0,0.8243013,0,downdog
downdog/150187954_1417870968547904_6358840426015085523_n.jpg,512.0,606.0,0.7746463,528.0,618.0,0.7457204,527.0,617.0,0.69891506,560.0,600.0,0.65701056,559.0,601.0,0.6943833,571.0,533.0,0.8375383,567.0,535.0,0.55869067,629.0,624.0,0.67857754,630.0,647.0,0.8472749,714.0,675.0,0.7168925,731.0,711.0,0.784233,409.0,352.0,0.868217,409.0,352.0,0.7868556,324.0,500.0,0.7144121,313.0,499.0,0.8131845,299.0,335.0,0.78253454,215.0,637.0,0.7810963,0,downdog
downdog/150199322_327240985393134_4043238865871316341_n.jpg,705.0,805.0,0.4412113,733.0,807.0,0.39201257,740.0,807.0,0.41633943,777.0,760.0,0.53312826,773.0,754.0,0.60194254,715.0,660.0,0.6499883,741.0,641.0,0.6921563,798.0,815.0,0.44251904,824.0,806.0,0.30458596,924.0,949.0,0.30733332,959.0,946.0,0.26982784,483.0,345.0,0.7598685,493.0,348.0,0.81033933,275.0,606.0,0.6096865,323.0,616.0,0.693735,166.0,882.0,0.3608679,178.0,890.0,0.31855527,0,downdog
downdog/150203738_228533168925498_1606516320897877858_n.jpg,175.0,616.0,0.59499687,175.0,593.0,0.7378236,175.0,591.0,0.6998007,228.0,578.0,0.73810637,225.0,579.0,0.7670329,297.0,660.0,0.8706527,323.0,634.0,0.9176804,297.0,852.0,0.47940785,310.0,785.0,0.52124184,202.0,966.0,0.8902478,261.0,878.0,0.5170896,476.0,876.0,0.83170855,488.0,819.0,0.6148238,750.0,926.0,0.72031754,718.0,867.0,0.91771895,877.0,920.0,0.15704535,745.0,671.0,0.8662345,0,downdog
downdog/150218070_772794040009035_5632496965462725351_n.jpg,554.0,808.0,0.53800905,580.0,812.0,0.6578866,584.0,813.0,0.6671604,606.0,759.0,0.67230177,608.0,759.0,0.7707305,587.0,663.0,0.65101534,590.0,669.0,0.7129699,723.0,764.0,0.7982447,728.0,795.0,0.71636117,853.0,807.0,0.63710165,896.0,848.0,0.8069278,448.0,385.0,0.84845686,440.0,385.0,0.73013246,311.0,605.0,0.86224085,293.0,599.0,0.87579596,182.0,785.0,0.84496206,131.0,807.0,0.7552224,0,downdog
downdog/150248292_247835336790955_4214276302767029324_n.jpg,522.0,362.0,0.63129115,538.0,370.0,0.71020854,540.0,370.0,0.73066175,561.0,352.0,0.7303362,560.0,348.0,0.72249424,512.0,290.0,0.66889834,547.0,305.0,0.6661564,488.0,361.0,0.723221,516.0,446.0,0.6870089,510.0,442.0,0.74468994,542.0,539.0,0.6903497,406.0,81.0,0.76244634,412.0,86.0,0.8800096,270.0,247.0,0.85272807,272.0,253.0,0.8708744,125.0,347.0,0.76084393,116.0,356.0,0.8916363,0,downdog
downdog/150250546_450874452710995_4979892625539493371_n.jpg,520.0,723.0,0.67821014,495.0,733.0,0.5328842,528.0,746.0,0.46920297,478.0,729.0,0.48340562,541.0,756.0,0.8511972,490.0,658.0,0.63131976,591.0,690.0,0.7848698,409.0,772.0,0.81212986,724.0,720.0,0.7420578,306.0,856.0,0.8591453,849.0,751.0,0.5885948,677.0,437.0,0.8725488,695.0,443.0,0.76621985,797.0,622.0,0.69392014,787.0,632.0,0.48162654,917.0,795.0,0.6680254,850.0,755.0,0.591473,0,downdog
downdog/150255292_881206975998378_5742221555374080959_n.jpg,395.0,507.0,0.5337697,385.0,510.0,0.7231575,378.0,518.0,0.57627296,367.0,476.0,0.6200403,353.0,492.0,0.50351334,448.0,448.0,0.78969073,341.0,430.0,0.67108107,471.0,578.0,0.49295253,355.0,541.0,0.6618531,471.0,652.0,0.59000623,340.0,640.0,0.7278466,597.0,249.0,0.92513305,519.0,239.0,0.52028966,655.0,411.0,0.9154657,587.0,401.0,0.7894081,731.0,547.0,0.8072953,629.0,509.0,0.6295403,0,downdog
downdog/150259923_1048065375685586_867769436810200620_n.jpg,431.0,503.0,0.69735664,442.0,497.0,0.7623193,441.0,495.0,0.6980568,435.0,466.0,0.8851242,433.0,461.0,0.8821332,414.0,439.0,0.8882608,387.0,439.0,0.43148825,437.0,502.0,0.5178381,332.0,348.0,0.12279249,457.0,563.0,0.86797047,281.0,269.0,0.47694638,273.0,320.0,0.50699496,268.0,321.0,0.8634591,189.0,440.0,0.22559378,178.0,459.0,0.7937362,193.0,414.0,0.24192563,105.0,575.0,0.768204,0,downdog
downdog/150267251_252936862975320_4353160912855125995_n.jpg,303.0,678.0,0.22895327,262.0,691.0,0.5926925,279.0,686.0,0.5726708,197.0,655.0,0.40467232,233.0,668.0,0.4516101,184.0,521.0,0.79324174,308.0,495.0,0.342123,169.0,770.0,0.62293017,390.0,665.0,0.1929207,211.0,840.0,0.498975,414.0,807.0,0.2162367,573.0,205.0,0.81491446,589.0,198.0,0.73589516,820.0,623.0,0.8602487,802.0,608.0,0.7248498,1023.0,949.0,0.8587136,928.0,867.0,0.7044598,0,downdog
downdog/150282995_472913673733888_3013373530514940896_n.jpg,576.0,533.0,0.42536274,581.0,545.0,0.51072,585.0,545.0,0.48568872,615.0,538.0,0.6005845,622.0,537.0,0.45991418,625.0,485.0,0.82584226,635.0,482.0,0.78739595,683.0,580.0,0.68816805,684.0,583.0,0.7623626,744.0,622.0,0.6423737,750.0,625.0,0.43220544,503.0,310.0,0.83258605,500.0,310.0,0.82143843,426.0,476.0,0.8392092,425.0,479.0,0.8670734,349.0,612.0,0.86239785,342.0,621.0,0.77234054,0,downdog
downdog/150289052_853233762193016_6566472707684865920_n.jpg,465.0,782.0,0.7714412,446.0,790.0,0.8357837,448.0,790.0,0.86995184,393.0,768.0,0.7584355,395.0,770.0,0.7763821,397.0,677.0,0.65035594,413.0,677.0,0.61496073,294.0,828.0,0.7368096,324.0,801.0,0.5264244,242.0,899.0,0.71761733,260.0,883.0,0.5085739,631.0,422.0,0.7058251,643.0,422.0,0.77155983,659.0,702.0,0.7386763,735.0,670.0,0.7361051,900.0,839.0,0.48048759,891.0,849.0,0.67680174,0,downdog
downdog/150290022_109846757809465_4698684481776301622_n.jpg,455.0,485.0,0.42065156,474.0,493.0,0.45375162,459.0,491.0,0.45086607,498.0,460.0,0.46083394,458.0,462.0,0.38575643,510.0,373.0,0.63244504,399.0,386.0,0.5588292,600.0,492.0,0.86363894,476.0,509.0,0.73092884,668.0,575.0,0.8728014,536.0,566.0,0.23357631,334.0,165.0,0.6795865,255.0,163.0,0.8567394,263.0,373.0,0.8303917,172.0,362.0,0.6736442,208.0,514.0,0.873595,110.0,519.0,0.6048207,0,downdog
downdog/150297569_252271696341918_2753878798662802310_n.jpg,461.0,567.0,0.34288236,451.0,581.0,0.56889856,480.0,561.0,0.51329607,437.0,572.0,0.30503762,510.0,525.0,0.49967366,374.0,509.0,0.71657014,508.0,442.0,0.7663585,257.0,544.0,0.22649701,590.0,578.0,0.7372859,90.0,590.0,0.43699372,691.0,678.0,0.65573996,270.0,204.0,0.6745205,272.0,188.0,0.7488221,153.0,425.0,0.5803286,151.0,419.0,0.8438755,82.0,593.0,0.36469293,71.0,588.0,0.35729265,0,downdog
downdog/150323189_448613906379230_7861776026696196001_n.jpg,333.0,549.0,0.32383546,341.0,557.0,0.5214932,313.0,556.0,0.4399869,363.0,532.0,0.5870855,293.0,525.0,0.58410656,408.0,471.0,0.5721848,295.0,450.0,0.5568988,387.0,572.0,0.80583036,251.0,550.0,0.77252644,359.0,625.0,0.35708204,197.0,635.0,0.80660594,497.0,274.0,0.86456263,420.0,273.0,0.8304746,544.0,432.0,0.73936915,492.0,434.0,0.7021229,596.0,549.0,0.66655827,531.0,547.0,0.77488685,0,downdog
downdog/150325467_245636060465058_7105030455422964276_n.jpg,478.0,510.0,0.6524414,460.0,514.0,0.81053054,460.0,515.0,0.8553276,423.0,488.0,0.614234,420.0,491.0,0.6484438,421.0,418.0,0.76769465,432.0,425.0,0.47901762,355.0,536.0,0.7716321,368.0,537.0,0.6758086,308.0,586.0,0.44855866,325.0,585.0,0.374858,576.0,238.0,0.70665526,602.0,235.0,0.7491718,714.0,442.0,0.88521194,717.0,439.0,0.8922416,798.0,586.0,0.5398052,788.0,583.0,0.69833606,0,downdog
downdog/150329040_227438622363984_4983705579443877391_n.jpg,545.0,1124.0,0.5761262,528.0,1131.0,0.8073357,528.0,1130.0,0.8059865,495.0,1094.0,0.8240948,500.0,1096.0,0.8172183,506.0,1021.0,0.7433238,488.0,988.0,0.8646441,399.0,1138.0,0.77912784,405.0,1075.0,0.72437525,255.0,1226.0,0.91515857,324.0,1111.0,0.78802204,650.0,749.0,0.6926358,602.0,728.0,0.75522727,822.0,967.0,0.7696703,607.0,534.0,0.645987,913.0,1176.0,0.900277,556.0,365.0,0.70151806,0,downdog
downdog/150342700_468001577702457_8815278711550928199_n.jpg,465.0,687.0,0.5647198,471.0,698.0,0.6834817,474.0,697.0,0.62867534,502.0,694.0,0.72398394,503.0,692.0,0.822743,528.0,638.0,0.68010664,528.0,631.0,0.7487356,587.0,706.0,0.7033648,590.0,711.0,0.67672276,657.0,751.0,0.77800906,668.0,755.0,0.6864411,419.0,502.0,0.6926485,417.0,502.0,0.83589613,329.0,626.0,0.792053,328.0,626.0,0.7663818,252.0,728.0,0.7333636,241.0,739.0,0.62280154,0,downdog
downdog/150351902_196477005549648_8805017499972700525_n.jpg,615.0,548.0,0.5891732,640.0,550.0,0.66595864,638.0,550.0,0.6650732,668.0,496.0,0.71244794,667.0,500.0,0.7193669,628.0,428.0,0.6366724,633.0,423.0,0.7910139,731.0,564.0,0.717448,734.0,578.0,0.73434085,812.0,629.0,0.6049151,814.0,636.0,0.4459309,398.0,205.0,0.7657291,388.0,196.0,0.81420934,280.0,453.0,0.6328356,250.0,443.0,0.47711512,172.0,639.0,0.74425614,101.0,640.0,0.5642786,0,downdog
downdog/150389561_115412967123367_4427684187177156534_n.jpg,315.0,731.0,0.6750784,289.0,729.0,0.72065365,292.0,730.0,0.7506622,245.0,643.0,0.5348116,251.0,654.0,0.68928164,305.0,499.0,0.79899305,303.0,523.0,0.63005865,84.0,723.0,0.7435694,155.0,702.0,0.3389252,18.0,842.0,0.28432798,122.0,841.0,0.14347662,671.0,223.0,0.5862248,660.0,243.0,0.7595096,885.0,528.0,0.7669915,828.0,554.0,0.7034913,1011.0,792.0,0.10071404,977.0,787.0,0.8522715,0,downdog
downdog/150453133_477009049975648_2076843094267003858_n.jpg,581.0,792.0,0.5589469,608.0,799.0,0.5624764,608.0,797.0,0.6054095,639.0,747.0,0.64403725,634.0,749.0,0.6558566,650.0,658.0,0.7883121,621.0,674.0,0.7546942,752.0,726.0,0.80749047,752.0,802.0,0.8829506,857.0,769.0,0.86635894,932.0,884.0,0.71481884,431.0,383.0,0.84101146,421.0,396.0,0.8810758,284.0,598.0,0.7543562,263.0,607.0,0.6721504,178.0,743.0,0.68897307,99.0,833.0,0.74379903,0,downdog
downdog/150460202_1054548421720137_7039421687790669541_n.jpg,620.0,600.0,0.3839602,603.0,616.0,0.33817303,608.0,613.0,0.4865532,570.0,600.0,0.58803654,579.0,597.0,0.64358616,556.0,513.0,0.66499037,605.0,528.0,0.256486,458.0,629.0,0.53540415,550.0,632.0,0.22747694,335.0,727.0,0.6557796,509.0,689.0,0.14781636,711.0,230.0,0.79546475,719.0,231.0,0.8438226,818.0,490.0,0.8940604,798.0,493.0,0.691285,909.0,706.0,0.8056951,855.0,682.0,0.72747076,0,downdog
downdog/150482721_228112975703795_7183655838379704976_n.jpg,467.0,787.0,0.6548237,444.0,796.0,0.5846179,447.0,795.0,0.61618924,388.0,761.0,0.6788637,395.0,764.0,0.70751625,398.0,683.0,0.6622015,422.0,670.0,0.49585786,302.0,831.0,0.7222903,338.0,784.0,0.68134964,198.0,942.0,0.8724542,255.0,865.0,0.5163091,665.0,475.0,0.8236612,678.0,474.0,0.7358716,733.0,739.0,0.5642254,681.0,702.0,0.45970234,927.0,883.0,0.81046015,714.0,775.0,0.43253675,0,downdog
