file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/31.jpg,1675.0,1537.0,0.69060004,1755.0,1462.0,0.87190604,1599.0,1457.0,0.7077163,1867.0,1494.0,0.8274271,1501.0,1501.0,0.7614886,2028.0,1851.0,0.8416771,1326.0,1867.0,0.92816836,2463.0,1397.0,0.8275952,901.0,1418.0,0.91219246,2563.0,845.0,0.62065136,793.0,851.0,0.6657925,1938.0,3090.0,0.7975989,1508.0,3119.0,0.7784747,2648.0,3762.0,0.9127629,1650.0,3951.0,0.8541208,1841.0,3503.0,0.77059305,1763.0,4695.0,0.8994116,3,tree
tree/32.jpg,303.0,208.0,0.70928407,315.0,197.0,0.87111384,289.0,200.0,0.84593135,331.0,213.0,0.7617723,277.0,217.0,0.8743509,353.0,267.0,0.89626867,253.0,268.0,0.9303514,356.0,161.0,0.86290485,245.0,165.0,0.79316986,329.0,125.0,0.4950612,277.0,122.0,0.50959915,328.0,446.0,0.9270129,258.0,438.0,0.9478933,307.0,599.0,0.8511676,140.0,541.0,0.7558936,286.0,721.0,0.9294953,274.0,513.0,0.7255851,3,tree
tree/33.jpg,1800.0,799.0,0.817017,1844.0,757.0,0.70944285,1751.0,757.0,0.8155812,1886.0,789.0,0.70738924,1708.0,795.0,0.7152513,1972.0,1006.0,0.9158609,1611.0,1019.0,0.8406072,1980.0,652.0,0.55978364,1615.0,659.0,0.6382116,1921.0,524.0,0.3765067,1684.0,511.0,0.5260508,1864.0,1633.0,0.9284665,1621.0,1590.0,0.94877905,1747.0,2161.0,0.926159,1179.0,1825.0,0.8316985,1671.0,2629.0,0.91128486,1653.0,1847.0,0.75461745,3,tree
tree/34.jpg,460.0,212.0,0.7762287,473.0,201.0,0.8846394,447.0,199.0,0.841757,492.0,211.0,0.84443104,433.0,211.0,0.84407496,519.0,271.0,0.816012,401.0,269.0,0.9263747,551.0,178.0,0.8409551,375.0,180.0,0.8175131,558.0,104.0,0.7400013,370.0,102.0,0.7850816,484.0,471.0,0.9498204,407.0,462.0,0.9355394,475.0,626.0,0.76455766,281.0,556.0,0.7639452,447.0,776.0,0.8147061,422.0,540.0,0.85410494,3,tree
tree/35.jpg,295.0,271.0,0.65253305,312.0,259.0,0.7451595,276.0,257.0,0.86366284,334.0,274.0,0.91262895,261.0,272.0,0.9065795,361.0,351.0,0.90452707,222.0,344.0,0.90198016,392.0,209.0,0.89816964,210.0,191.0,0.93060863,331.0,137.0,0.5601812,277.0,135.0,0.37379068,316.0,608.0,0.91433626,215.0,589.0,0.88533777,294.0,796.0,0.66498756,39.0,719.0,0.9126943,257.0,1019.0,0.89664984,229.0,685.0,0.71793306,3,tree
tree/36.jpg,773.0,346.0,0.66476005,756.0,324.0,0.6686411,754.0,325.0,0.5608935,714.0,339.0,0.59798914,712.0,342.0,0.54926014,707.0,453.0,0.69989157,707.0,454.0,0.64375925,709.0,258.0,0.2339716,705.0,251.0,0.40050706,697.0,186.0,0.19927509,695.0,183.0,0.1561296,729.0,777.0,0.6674358,731.0,781.0,0.67847764,709.0,1037.0,0.6168604,706.0,1040.0,0.6522145,675.0,1263.0,0.70938826,674.0,1271.0,0.7065408,3,tree
tree/38.jpg,314.0,40.0,0.57980174,322.0,33.0,0.70380485,308.0,32.0,0.5656445,333.0,39.0,0.77426857,298.0,39.0,0.77354,353.0,88.0,0.8578713,277.0,85.0,0.9273074,369.0,149.0,0.80352014,258.0,146.0,0.8729639,326.0,126.0,0.7858106,303.0,123.0,0.8663355,330.0,193.0,0.95113677,287.0,189.0,0.95431864,317.0,288.0,0.759393,208.0,254.0,0.94267297,300.0,378.0,0.89473915,294.0,238.0,0.8643358,3,tree
tree/39.jpg,2777.0,1005.0,0.8341161,2833.0,957.0,0.73395824,2710.0,953.0,0.7730913,2890.0,998.0,0.6451235,2651.0,1007.0,0.69347507,2984.0,1213.0,0.7375729,2550.0,1225.0,0.91501683,2968.0,770.0,0.8219506,2557.0,762.0,0.7116288,2818.0,514.0,0.67367136,2707.0,506.0,0.6358019,2858.0,2071.0,0.90366656,2532.0,2006.0,0.85502386,2735.0,2738.0,0.841863,1987.0,2316.0,0.8783892,2630.0,3297.0,0.8701026,2596.0,2302.0,0.6983416,3,tree
tree/4.jpg,1654.0,528.0,0.784558,1676.0,503.0,0.89137167,1619.0,503.0,0.840334,1702.0,528.0,0.75052106,1579.0,529.0,0.8553717,1753.0,648.0,0.8894826,1522.0,641.0,0.943912,1852.0,463.0,0.85759366,1431.0,455.0,0.86907315,1922.0,269.0,0.8222952,1388.0,286.0,0.7477375,1694.0,1055.0,0.94782406,1526.0,1043.0,0.9314819,1634.0,1417.0,0.8125859,1230.0,1227.0,0.8713378,1580.0,1737.0,0.931964,1536.0,1233.0,0.85842466,3,tree
tree/40.jpg,509.0,389.0,0.73646116,523.0,375.0,0.83732367,492.0,376.0,0.9107481,547.0,387.0,0.84100735,481.0,389.0,0.9038819,573.0,446.0,0.6555284,459.0,451.0,0.89535767,576.0,325.0,0.7088336,444.0,332.0,0.6628723,536.0,281.0,0.38967657,482.0,279.0,0.64666384,540.0,644.0,0.906821,456.0,642.0,0.8283515,528.0,833.0,0.85746384,345.0,772.0,0.81852573,515.0,995.0,0.6915184,487.0,820.0,0.8274589,3,tree
tree/41.jpg,478.0,247.0,0.7863139,494.0,234.0,0.88615006,460.0,235.0,0.8543695,519.0,241.0,0.79835784,444.0,246.0,0.7954527,545.0,298.0,0.7491164,426.0,310.0,0.82880425,605.0,216.0,0.67343533,353.0,233.0,0.69362164,650.0,121.0,0.6586844,303.0,144.0,0.7206701,528.0,553.0,0.8259335,445.0,555.0,0.884852,526.0,728.0,0.86254674,390.0,720.0,0.7284722,525.0,873.0,0.8934931,474.0,847.0,0.87971354,3,tree
tree/42.jpg,523.0,59.0,0.54635453,531.0,50.0,0.5353817,512.0,49.0,0.8304985,539.0,55.0,0.82153094,497.0,56.0,0.918209,565.0,108.0,0.7901895,469.0,113.0,0.8931672,603.0,178.0,0.86888564,446.0,183.0,0.78340644,541.0,168.0,0.6750866,507.0,172.0,0.7366805,554.0,239.0,0.8889612,494.0,243.0,0.9085594,650.0,302.0,0.9358648,514.0,361.0,0.89778644,536.0,292.0,0.8412782,535.0,463.0,0.9597011,3,tree
tree/43.jpg,222.0,91.0,0.8148849,232.0,81.0,0.9120689,211.0,81.0,0.85621595,244.0,90.0,0.73349214,197.0,92.0,0.74073666,266.0,148.0,0.9547628,174.0,151.0,0.94091463,307.0,213.0,0.8924177,135.0,221.0,0.78478575,235.0,211.0,0.8341848,201.0,211.0,0.9098398,240.0,295.0,0.8951642,180.0,294.0,0.90752625,227.0,431.0,0.8161556,77.0,365.0,0.8750946,218.0,554.0,0.7852011,204.0,379.0,0.7878943,3,tree
tree/44.jpg,1471.0,324.0,0.76471287,1504.0,291.0,0.84112126,1446.0,289.0,0.8251,1545.0,306.0,0.77026474,1411.0,303.0,0.8213633,1634.0,501.0,0.83593917,1311.0,502.0,0.94139385,1739.0,726.0,0.9098855,1183.0,732.0,0.77684474,1529.0,684.0,0.61111796,1401.0,691.0,0.62090874,1583.0,972.0,0.9560346,1388.0,991.0,0.935039,1897.0,1220.0,0.9348675,1453.0,1388.0,0.95416594,1557.0,1175.0,0.49444377,1522.0,1698.0,0.9492384,3,tree
tree/45.jpg,200.0,111.0,0.69046843,208.0,105.0,0.9248901,194.0,104.0,0.88866794,218.0,110.0,0.8153485,187.0,111.0,0.70841074,234.0,146.0,0.9460869,170.0,145.0,0.929844,269.0,103.0,0.84008753,139.0,97.0,0.8351794,308.0,59.0,0.7038938,120.0,58.0,0.8135838,226.0,248.0,0.8868548,183.0,257.0,0.79398286,293.0,302.0,0.9246778,204.0,345.0,0.7617439,217.0,289.0,0.74036145,213.0,421.0,0.8363491,3,tree
tree/46.jpg,332.0,98.0,0.6173204,340.0,89.0,0.60665256,323.0,90.0,0.52687144,352.0,94.0,0.82842135,314.0,97.0,0.71916074,376.0,139.0,0.7306976,290.0,138.0,0.9038972,385.0,206.0,0.7994789,275.0,199.0,0.8474622,341.0,159.0,0.79702795,323.0,158.0,0.54470605,349.0,268.0,0.8690849,299.0,262.0,0.92630595,341.0,368.0,0.82421136,222.0,319.0,0.8119635,323.0,454.0,0.8846656,318.0,306.0,0.7616965,3,tree
tree/47.jpg,442.0,71.0,0.68735886,452.0,61.0,0.64537513,433.0,60.0,0.6541529,464.0,69.0,0.6827866,422.0,68.0,0.66474414,493.0,129.0,0.8966223,386.0,125.0,0.9134743,521.0,205.0,0.82588226,367.0,207.0,0.9119271,465.0,182.0,0.58261037,426.0,185.0,0.66568494,478.0,268.0,0.9408621,412.0,276.0,0.8064896,573.0,345.0,0.90465283,443.0,399.0,0.77770245,458.0,329.0,0.7168488,458.0,512.0,0.8780221,3,tree
tree/48.jpg,2262.0,619.0,0.7575764,2305.0,573.0,0.67120457,2213.0,579.0,0.84651256,2368.0,582.0,0.8171341,2159.0,600.0,0.6566988,2507.0,843.0,0.8047812,2064.0,871.0,0.884529,2657.0,1119.0,0.7943775,1923.0,1167.0,0.8446644,2375.0,1055.0,0.34725922,2229.0,1056.0,0.55089545,2374.0,1581.0,0.5989925,2080.0,1536.0,0.7680304,2286.0,2105.0,0.84946376,1708.0,1840.0,0.7020012,2233.0,2585.0,0.64969784,2198.0,1790.0,0.7458122,3,tree
tree/49.jpg,1564.0,619.0,0.8089967,1587.0,599.0,0.7987931,1540.0,596.0,0.86202,1621.0,615.0,0.83595383,1513.0,616.0,0.7769531,1654.0,724.0,0.90025294,1458.0,720.0,0.8615763,1705.0,528.0,0.79984534,1422.0,522.0,0.73309624,1722.0,417.0,0.72433436,1421.0,409.0,0.19242865,1616.0,1118.0,0.87617373,1479.0,1103.0,0.9276693,1567.0,1455.0,0.8560242,1269.0,1278.0,0.73865855,1525.0,1717.0,0.8718529,1525.0,1244.0,0.7131875,3,tree
tree/5.jpg,739.0,199.0,0.81765676,774.0,178.0,0.7144234,701.0,178.0,0.8775353,813.0,223.0,0.68479604,651.0,226.0,0.71443206,925.0,448.0,0.93558794,551.0,423.0,0.918484,1024.0,742.0,0.93817455,446.0,733.0,0.6858674,780.0,644.0,0.8055389,686.0,646.0,0.7261351,790.0,996.0,0.90427667,582.0,970.0,0.9355607,742.0,1426.0,0.8259158,260.0,1127.0,0.8485809,674.0,1835.0,0.8850339,663.0,1222.0,0.7590011,3,tree
tree/50.jpg,319.0,164.0,0.5285179,322.0,158.0,0.5937916,313.0,159.0,0.6463375,325.0,167.0,0.42316988,311.0,169.0,0.5384369,291.0,203.0,0.63225305,347.0,203.0,0.68276286,264.0,135.0,0.50861716,373.0,134.0,0.50438505,308.0,96.0,0.4169895,315.0,94.0,0.5619099,289.0,330.0,0.6825387,338.0,343.0,0.754239,211.0,427.0,0.90445334,317.0,450.0,0.65629756,310.0,389.0,0.49293983,323.0,398.0,0.22154786,3,tree
tree/51.jpg,460.0,212.0,0.7762287,473.0,201.0,0.8846394,447.0,199.0,0.841757,492.0,211.0,0.84443104,433.0,211.0,0.84407496,519.0,271.0,0.816012,401.0,269.0,0.9263747,551.0,178.0,0.8409551,375.0,180.0,0.8175131,558.0,104.0,0.7400013,370.0,102.0,0.7850816,484.0,471.0,0.9498204,407.0,462.0,0.9355394,475.0,626.0,0.76455766,281.0,556.0,0.7639452,447.0,776.0,0.8147061,422.0,540.0,0.85410494,3,tree
tree/52.jpg,392.0,71.0,0.8306297,400.0,63.0,0.94639236,385.0,64.0,0.8248338,410.0,69.0,0.81414694,377.0,70.0,0.80359167,430.0,116.0,0.93976164,353.0,115.0,0.7478987,466.0,172.0,0.71204746,325.0,167.0,0.7896143,408.0,162.0,0.6486289,376.0,164.0,0.8318851,419.0,220.0,0.939384,373.0,226.0,0.94201416,511.0,263.0,0.9319281,387.0,333.0,0.9370438,417.0,275.0,0.7134587,405.0,424.0,0.90069336,3,tree
tree/53.jpg,554.0,348.0,0.7813177,571.0,330.0,0.90835536,534.0,331.0,0.8086369,598.0,346.0,0.73708165,515.0,350.0,0.70264316,633.0,433.0,0.91046286,480.0,441.0,0.91980773,645.0,270.0,0.86863244,466.0,276.0,0.7431362,648.0,220.0,0.19641918,476.0,270.0,0.2084612,605.0,705.0,0.9105996,492.0,707.0,0.8040542,783.0,850.0,0.9577017,539.0,942.0,0.78207517,581.0,864.0,0.64584744,582.0,1153.0,0.78986824,3,tree
tree/54.jpg,280.0,299.0,0.681061,296.0,285.0,0.7448774,262.0,287.0,0.8257388,317.0,299.0,0.80666196,245.0,305.0,0.8083124,338.0,367.0,0.8560372,218.0,375.0,0.8271787,342.0,229.0,0.7690461,210.0,238.0,0.7830907,297.0,161.0,0.6650428,240.0,162.0,0.72039557,331.0,614.0,0.9448126,232.0,616.0,0.8441849,487.0,742.0,0.9169656,270.0,822.0,0.7464067,310.0,701.0,0.6320031,294.0,997.0,0.8462546,3,tree
tree/55.jpg,257.0,228.0,0.6646346,266.0,219.0,0.6060406,248.0,218.0,0.645178,277.0,224.0,0.8231615,237.0,225.0,0.637321,298.0,262.0,0.93815607,216.0,264.0,0.7821544,324.0,193.0,0.70024514,195.0,194.0,0.9242944,340.0,148.0,0.5571158,190.0,147.0,0.17086627,286.0,398.0,0.9421296,233.0,402.0,0.8566602,381.0,469.0,0.9350355,254.0,519.0,0.72456986,277.0,456.0,0.7533067,267.0,616.0,0.8841169,3,tree
tree/56.jpg,400.0,256.0,0.5735215,420.0,233.0,0.59082514,385.0,234.0,0.4787936,436.0,226.0,0.5540236,363.0,231.0,0.44395164,471.0,294.0,0.82363087,324.0,294.0,0.7924059,515.0,456.0,0.7813498,283.0,441.0,0.7979812,439.0,389.0,0.84282434,345.0,398.0,0.6361536,416.0,544.0,0.78434104,324.0,532.0,0.9063783,395.0,726.0,0.8527148,178.0,643.0,0.79449046,372.0,890.0,0.855963,346.0,620.0,0.6395426,3,tree
tree/57.jpg,194.0,42.0,0.64285016,201.0,35.0,0.77498794,187.0,36.0,0.8882669,210.0,42.0,0.75303984,178.0,43.0,0.8171309,227.0,82.0,0.96017534,164.0,83.0,0.9626965,251.0,121.0,0.9563186,136.0,126.0,0.89706653,202.0,119.0,0.740379,184.0,119.0,0.8056767,210.0,178.0,0.9250487,170.0,173.0,0.874181,202.0,257.0,0.7860723,106.0,228.0,0.89223486,191.0,332.0,0.90689886,182.0,212.0,0.6442243,3,tree
tree/58.jpg,275.0,71.0,0.8690231,284.0,63.0,0.8151714,265.0,63.0,0.9212839,295.0,71.0,0.9179821,254.0,71.0,0.81685174,321.0,126.0,0.8010746,225.0,126.0,0.85527945,355.0,189.0,0.92818934,204.0,195.0,0.7841629,296.0,181.0,0.6714644,265.0,185.0,0.6182287,312.0,260.0,0.94836485,255.0,268.0,0.9157958,401.0,312.0,0.84131396,277.0,383.0,0.80505157,304.0,318.0,0.7153069,290.0,483.0,0.9646869,3,tree
tree/59.jpg,303.0,208.0,0.70928407,315.0,197.0,0.87111384,289.0,200.0,0.84593135,331.0,213.0,0.7617723,277.0,217.0,0.8743509,353.0,267.0,0.89626867,253.0,268.0,0.9303514,356.0,161.0,0.86290485,245.0,165.0,0.79316986,329.0,125.0,0.4950612,277.0,122.0,0.50959915,328.0,446.0,0.9270129,258.0,438.0,0.9478933,307.0,599.0,0.8511676,140.0,541.0,0.7558936,286.0,721.0,0.9294953,274.0,513.0,0.7255851,3,tree
tree/6.jpg,874.0,352.0,0.7272221,913.0,313.0,0.892587,824.0,312.0,0.8377507,956.0,352.0,0.902497,763.0,357.0,0.79163367,1064.0,571.0,0.8063511,667.0,582.0,0.9629312,1187.0,851.0,0.7726239,574.0,875.0,0.8202429,946.0,736.0,0.7589522,840.0,733.0,0.6159854,953.0,1208.0,0.8674178,707.0,1187.0,0.9009558,904.0,1703.0,0.8290975,337.0,1452.0,0.86834466,806.0,2100.0,0.88391197,789.0,1420.0,0.6351314,3,tree
tree/61.jpg,324.0,234.0,0.8286251,337.0,223.0,0.7663578,307.0,224.0,0.9276753,356.0,234.0,0.9151265,297.0,238.0,0.8127364,385.0,301.0,0.8931953,273.0,310.0,0.9338839,428.0,191.0,0.91525906,229.0,201.0,0.8870033,335.0,135.0,0.7178203,307.0,133.0,0.7402197,364.0,507.0,0.84703535,290.0,500.0,0.85437834,342.0,678.0,0.675002,160.0,609.0,0.8565419,318.0,825.0,0.91466314,310.0,662.0,0.79483664,3,tree
tree/62.jpg,155.0,110.0,0.7393261,160.0,106.0,0.7398653,149.0,106.0,0.8189631,167.0,113.0,0.74761933,144.0,114.0,0.6020911,177.0,139.0,0.83460224,135.0,141.0,0.92231727,174.0,92.0,0.69444376,132.0,92.0,0.80671513,170.0,76.0,0.2716714,137.0,74.0,0.22955337,177.0,215.0,0.9269757,146.0,220.0,0.9196636,231.0,250.0,0.8566473,154.0,289.0,0.83346844,168.0,253.0,0.6966151,162.0,348.0,0.84094113,3,tree
tree/63.jpg,642.0,175.0,0.59657586,652.0,167.0,0.580348,630.0,166.0,0.39157313,667.0,178.0,0.8751333,620.0,178.0,0.81402326,689.0,230.0,0.8987434,596.0,229.0,0.9320953,720.0,138.0,0.9253384,567.0,137.0,0.82182,662.0,89.0,0.7111558,635.0,80.0,0.49201387,685.0,391.0,0.95092493,614.0,401.0,0.91588485,791.0,477.0,0.6794901,637.0,535.0,0.6922152,666.0,454.0,0.7206023,659.0,653.0,0.810379,3,tree
tree/64.jpg,318.0,51.0,0.78550625,328.0,43.0,0.82700425,311.0,43.0,0.8786349,338.0,52.0,0.9117888,301.0,52.0,0.90226376,358.0,101.0,0.96872133,274.0,100.0,0.9455042,386.0,159.0,0.9596558,241.0,159.0,0.7400565,325.0,147.0,0.58451295,303.0,147.0,0.61315334,338.0,221.0,0.8882712,287.0,219.0,0.93906945,319.0,334.0,0.74636436,215.0,298.0,0.8950758,307.0,433.0,0.79553336,290.0,373.0,0.93211406,3,tree
tree/65.jpg,243.0,267.0,0.82593083,256.0,254.0,0.80975974,227.0,255.0,0.8223703,275.0,263.0,0.86023545,213.0,268.0,0.81302625,294.0,319.0,0.74091256,197.0,323.0,0.89391685,289.0,207.0,0.7660568,184.0,219.0,0.6478232,254.0,164.0,0.5043308,209.0,163.0,0.4471002,282.0,512.0,0.8919586,214.0,504.0,0.89764047,264.0,662.0,0.68477523,102.0,595.0,0.8814007,250.0,801.0,0.907627,234.0,574.0,0.75219166,3,tree
tree/66.jpg,254.0,137.0,0.8259698,270.0,127.0,0.93456465,254.0,126.0,0.8724624,302.0,139.0,0.6938735,271.0,133.0,0.72972256,335.0,209.0,0.9063544,234.0,205.0,0.9514979,380.0,282.0,0.85007846,188.0,279.0,0.86722034,295.0,283.0,0.72643185,263.0,281.0,0.7567655,308.0,353.0,0.9627202,242.0,347.0,0.9258876,296.0,493.0,0.88797027,140.0,422.0,0.84565485,268.0,597.0,0.9186072,268.0,415.0,0.76832974,3,tree
tree/67.jpg,739.0,199.0,0.81765676,774.0,178.0,0.7144234,701.0,178.0,0.8775353,813.0,223.0,0.68479604,651.0,226.0,0.71443206,925.0,448.0,0.93558794,551.0,423.0,0.918484,1024.0,742.0,0.93817455,446.0,733.0,0.6858674,780.0,644.0,0.8055389,686.0,646.0,0.7261351,790.0,996.0,0.90427667,582.0,970.0,0.9355607,742.0,1426.0,0.8259158,260.0,1127.0,0.8485809,674.0,1835.0,0.8850339,663.0,1222.0,0.7590011,3,tree
tree/68.jpg,201.0,173.0,0.7977619,210.0,167.0,0.8962454,193.0,168.0,0.8517632,223.0,172.0,0.82614535,187.0,175.0,0.8491572,239.0,209.0,0.71497536,166.0,212.0,0.89109385,253.0,143.0,0.8462589,154.0,147.0,0.8875027,216.0,110.0,0.7926004,189.0,104.0,0.6793295,227.0,336.0,0.9242494,171.0,330.0,0.9387605,208.0,455.0,0.6515647,99.0,422.0,0.90916014,195.0,552.0,0.87474614,176.0,469.0,0.8559316,3,tree
tree/69.jpg,300.0,112.0,0.8249507,306.0,107.0,0.92367923,293.0,106.0,0.861902,315.0,113.0,0.6646011,288.0,112.0,0.78565896,323.0,139.0,0.9234664,276.0,138.0,0.92772555,324.0,85.0,0.89111507,277.0,84.0,0.8243761,313.0,61.0,0.39814946,288.0,61.0,0.31931603,323.0,231.0,0.93837607,283.0,236.0,0.72719467,394.0,275.0,0.9234194,300.0,321.0,0.65654075,319.0,272.0,0.6092967,309.0,404.0,0.85920686,3,tree
tree/7.jpg,1113.0,622.0,0.80335,1171.0,562.0,0.6765006,1066.0,558.0,0.82649004,1254.0,577.0,0.8489952,1006.0,573.0,0.8312141,1380.0,924.0,0.89248705,829.0,888.0,0.94846433,1547.0,1317.0,0.6304419,608.0,1294.0,0.8659994,1161.0,1250.0,0.6818423,977.0,1262.0,0.6975018,1258.0,1726.0,0.9565566,928.0,1753.0,0.93906426,1766.0,2189.0,0.91973776,1002.0,2405.0,0.80145514,1175.0,2062.0,0.5485181,1087.0,2979.0,0.9144627,3,tree
tree/8.jpg,713.0,609.0,0.5503795,740.0,586.0,0.78209966,682.0,588.0,0.5001619,774.0,610.0,0.607579,658.0,612.0,0.5903679,808.0,729.0,0.6525136,605.0,726.0,0.90234447,806.0,484.0,0.6072334,622.0,489.0,0.80649114,750.0,361.0,0.63317466,665.0,357.0,0.57040954,762.0,1176.0,0.88660127,600.0,1167.0,0.89588606,730.0,1535.0,0.77756333,309.0,1347.0,0.8596227,696.0,1837.0,0.85033023,650.0,1348.0,0.70633936,3,tree
tree/9.jpg,581.0,147.0,0.7867431,600.0,129.0,0.9053994,563.0,127.0,0.87605304,621.0,143.0,0.8643067,540.0,142.0,0.78623295,668.0,237.0,0.9393103,494.0,243.0,0.9482746,735.0,356.0,0.89603573,437.0,369.0,0.82952267,610.0,347.0,0.5513989,563.0,351.0,0.48493037,644.0,505.0,0.94125795,535.0,515.0,0.9187341,815.0,669.0,0.9250282,571.0,737.0,0.84594905,615.0,632.0,0.7696836,605.0,930.0,0.88570297,3,tree
warrior1/3.jpg,390.0,162.0,0.83558583,400.0,152.0,0.8994138,398.0,152.0,0.88096166,425.0,159.0,0.8216332,421.0,159.0,0.8470869,434.0,206.0,0.8608737,413.0,200.0,0.8552813,418.0,116.0,0.68286717,409.0,121.0,0.81534845,421.0,82.0,0.34864518,414.0,81.0,0.47508398,433.0,348.0,0.7993202,408.0,350.0,0.89459145,532.0,425.0,0.9554864,309.0,390.0,0.95985705,633.0,479.0,0.8796017,274.0,500.0,0.9472443,4,warrior1
warrior1/4.jpg,235.0,142.0,0.65598303,246.0,141.0,0.6580571,246.0,141.0,0.6460552,260.0,155.0,0.70543694,258.0,155.0,0.7596476,250.0,192.0,0.76675665,242.0,190.0,0.9207141,261.0,126.0,0.6365895,256.0,128.0,0.39576086,283.0,84.0,0.7018597,283.0,82.0,0.58464575,231.0,317.0,0.7837193,211.0,319.0,0.8308532,281.0,400.0,0.6782978,130.0,372.0,0.94032115,352.0,466.0,0.9111666,120.0,472.0,0.7290511,4,warrior1
warrior1/5.jpg,312.0,152.0,0.7228967,317.0,145.0,0.70483005,315.0,145.0,0.5378587,333.0,147.0,0.8343559,330.0,148.0,0.7237292,344.0,172.0,0.7737621,330.0,177.0,0.5962837,340.0,118.0,0.5670897,338.0,119.0,0.4131869,341.0,115.0,0.14114937,340.0,117.0,0.19555463,335.0,262.0,0.7961673,311.0,263.0,0.57744765,387.0,313.0,0.8733244,240.0,350.0,0.83395606,445.0,353.0,0.91205275,245.0,350.0,0.49364057,4,warrior1
warrior1/6.jpg,365.0,136.0,0.70517397,375.0,142.0,0.65242404,375.0,143.0,0.7518271,379.0,163.0,0.8819657,378.0,163.0,0.70996726,366.0,190.0,0.59051114,351.0,190.0,0.9166175,393.0,263.0,0.8274016,378.0,260.0,0.7127853,425.0,312.0,0.858601,416.0,312.0,0.4826841,335.0,308.0,0.86160827,309.0,307.0,0.81032467,428.0,373.0,0.9028242,211.0,311.0,0.68604785,539.0,429.0,0.92202073,203.0,419.0,0.77899146,4,warrior1
warrior2/1.jpg,1179.0,711.0,0.82028145,1160.0,680.0,0.89989537,1145.0,679.0,0.913916,1079.0,691.0,0.7518258,1052.0,691.0,0.8968303,1212.0,845.0,0.890983,905.0,858.0,0.95253104,1446.0,871.0,0.93780375,677.0,907.0,0.85849184,1632.0,857.0,0.9416235,460.0,922.0,0.9108749,1149.0,1276.0,0.7518355,959.0,1280.0,0.88570493,1464.0,1341.0,0.85830736,702.0,1506.0,0.7159096,1447.0,1687.0,0.8096789,394.0,1714.0,0.89705825,5,warrior2
warrior2/10.jpg,459.0,175.0,0.7818196,471.0,158.0,0.9070242,441.0,159.0,0.75072443,492.0,166.0,0.72923005,421.0,171.0,0.91867644,534.0,247.0,0.91776955,385.0,252.0,0.9066361,648.0,252.0,0.77721786,271.0,249.0,0.8706298,772.0,253.0,0.6207329,166.0,238.0,0.7821756,513.0,465.0,0.8833016,422.0,470.0,0.8949246,640.0,598.0,0.92673075,261.0,516.0,0.8572698,776.0,726.0,0.7427063,239.0,700.0,0.9086615,5,warrior2
warrior2/100.jpg,549.0,86.0,0.81542206,563.0,73.0,0.8876072,556.0,71.0,0.92701745,609.0,83.0,0.94322157,591.0,79.0,0.7097931,672.0,161.0,0.89734596,528.0,162.0,0.84051996,793.0,170.0,0.87284565,408.0,170.0,0.8272069,900.0,161.0,0.944169,307.0,160.0,0.9412673,632.0,393.0,0.8342493,537.0,394.0,0.87502575,755.0,509.0,0.939438,386.0,447.0,0.82034886,882.0,612.0,0.91514695,377.0,613.0,0.9190811,5,warrior2
warrior2/101.jpg,874.0,73.0,0.8716828,914.0,3.0,0.81618,912.0,1.0,0.8643119,1103.0,33.0,0.8992826,1099.0,33.0,0.7981342,1583.0,296.0,0.96250355,924.0,384.0,0.9609349,2092.0,427.0,0.90711063,436.0,327.0,0.9025891,2533.0,509.0,0.919146,26.0,322.0,0.27127153,1680.0,1280.0,0.9234585,1290.0,1283.0,0.96896636,2180.0,1824.0,0.84141195,659.0,1590.0,0.92209756,2567.0,2165.0,0.56195116,820.0,2147.0,0.39474472,5,warrior2
warrior2/102.jpg,93.0,107.0,0.69251776,97.0,104.0,0.8539257,95.0,103.0,0.9061726,108.0,107.0,0.6947927,103.0,105.0,0.79326534,124.0,123.0,0.8607516,87.0,122.0,0.9398111,156.0,125.0,0.8018758,58.0,121.0,0.8964074,181.0,125.0,0.9329108,33.0,119.0,0.9092442,114.0,175.0,0.88291204,93.0,176.0,0.9235167,146.0,203.0,0.94030476,54.0,184.0,0.90681756,180.0,226.0,0.9285871,55.0,223.0,0.95237505,5,warrior2
